State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Is_Outlier,Year,Month,Day,Day_Of_Week,Day_Of_Year,Quarter,Season,lag_1,lag_3,lag_7,lag_14,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,price_change_1d,price_change_7d,Arrivals_Feature_Available
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-22,2515.0,2766.0,2630.0,False,2025,8,22,4,234,3,Kharif,2619.0,2665.0,2624.0,2624.0,2647.0,2643.4285714285716,2621.4285714285716,21.915421836806658,-1.4301844185171246,0.0,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-23,2577.0,2723.0,2638.0,False,2025,8,23,5,235,3,Kharif,2630.0,2657.0,2626.0,2623.0,2635.3333333333335,2644.285714285714,2621.8571428571427,21.13223671481308,0.4200076365024819,0.1143728555089592,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-24,2575.0,2762.0,2633.0,False,2025,8,24,6,236,3,Kharif,2638.0,2619.0,2639.0,2589.0,2629.0,2646.0,2622.9285714285716,19.849433241265654,0.3041825095057034,1.9312475859405174,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-26,2546.0,2781.0,2648.0,False,2025,8,26,1,238,3,Kharif,2633.0,2630.0,2674.0,2606.0,2633.6666666666665,2645.1428571428573,2626.0714285714284,20.325915899223865,-0.18953752843062927,2.609363008442057,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-27,2573.0,2734.0,2665.0,False,2025,8,27,2,239,3,Kharif,2648.0,2638.0,2665.0,2587.0,2639.6666666666665,2641.4285714285716,2629.0714285714284,16.112698334497605,0.569692366122294,3.015075376884422,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-28,2563.0,2797.0,2666.0,False,2025,8,28,3,240,3,Kharif,2665.0,2633.0,2657.0,2569.0,2648.6666666666665,2641.4285714285716,2634.6428571428573,16.112698334497605,0.6419939577039275,3.425457376411055,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-29,2500.0,2737.0,2629.0,False,2025,8,29,4,241,3,Kharif,2666.0,2648.0,2619.0,2598.0,2659.6666666666665,2642.714285714286,2641.5714285714284,17.829883956555417,0.0375234521575985,0.8083140877598153,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-30,2561.0,2753.0,2616.0,False,2025,8,30,5,242,3,Kharif,2629.0,2665.0,2630.0,2624.0,2653.3333333333335,2644.1428571428573,2643.785714285714,15.910463762641337,-1.387846961740435,0.22865853658536583,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-31,2570.0,2703.0,2628.0,False,2025,8,31,6,243,3,Kharif,2616.0,2666.0,2638.0,2626.0,2637.0,2642.1428571428573,2643.214285714286,18.63177010222943,-0.49448459490300495,0.456968773800457,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-01,2474.0,2692.0,2612.0,False,2025,9,1,0,244,3,Kharif,2628.0,2629.0,2633.0,2639.0,2624.3333333333335,2640.714285714286,2643.3571428571427,19.371063348137984,0.45871559633027525,-0.22735884804850323,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-02,2595.0,2726.0,2646.0,False,2025,9,2,1,245,3,Kharif,2612.0,2616.0,2648.0,2674.0,2618.6666666666665,2637.714285714286,2641.4285714285716,22.186439444795738,-0.60882800608828,-0.9723261032161555,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-04,2491.0,2709.0,2632.0,False,2025,9,4,3,247,3,Kharif,2646.0,2628.0,2665.0,2665.0,2628.6666666666665,2637.4285714285716,2639.4285714285716,22.044327636647825,1.3016845329249618,0.0,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-05,2532.0,2827.0,2677.0,False,2025,9,5,4,248,3,Kharif,2632.0,2612.0,2666.0,2657.0,2630.0,2632.714285714286,2637.0714285714284,18.39125050771729,-0.5291005291005291,0.3387278885961611,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-06,2568.0,2765.0,2642.0,False,2025,9,6,5,249,3,Kharif,2677.0,2646.0,2629.0,2619.0,2651.6666666666665,2634.285714285714,2638.5,21.853407710719605,1.709726443768997,0.3818251240931653,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-07,2543.0,2694.0,2642.0,False,2025,9,7,6,250,3,Kharif,2642.0,2632.0,2616.0,2630.0,2650.3333333333335,2636.1428571428573,2640.1428571428573,21.88171665589851,-1.3074336944340679,-0.532319391634981,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-08,2518.0,2716.0,2637.0,False,2025,9,8,0,251,3,Kharif,2642.0,2677.0,2628.0,2638.0,2653.6666666666665,2639.8571428571427,2641.0,20.02022786606109,0.0,-0.37907505686125853,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-09,2534.0,2692.0,2601.0,False,2025,9,9,1,252,3,Kharif,2637.0,2642.0,2612.0,2633.0,2640.3333333333335,2641.1428571428573,2640.9285714285716,19.41158220776974,-0.18925056775170326,-0.7975693125712116,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-10,2539.0,2715.0,2612.0,False,2025,9,10,2,253,3,Kharif,2601.0,2642.0,2646.0,2648.0,2626.6666666666665,2639.5714285714284,2638.6428571428573,22.3819655292351,-1.3651877133105803,-0.0755287009063444,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-11,2547.0,2730.0,2613.0,False,2025,9,11,3,254,3,Kharif,2612.0,2637.0,2632.0,2665.0,2616.6666666666665,2634.714285714286,2636.0714285714284,24.35647953292119,0.4229142637447136,-1.2382739212007505,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-12,2459.0,2645.0,2584.0,False,2025,9,12,4,255,3,Kharif,2613.0,2601.0,2677.0,2666.0,2608.6666666666665,2632.0,2632.3571428571427,25.729360660528034,0.03828483920367535,0.41260315078769694,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-13,2459.0,2645.0,2569.0,False,2025,9,13,5,256,3,Kharif,2584.0,2612.0,2642.0,2629.0,2603.0,2618.714285714286,2626.5,22.418104928183116,-1.109835438193647,0.49448459490300495,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-14,2464.0,2669.0,2567.0,False,2025,9,14,6,257,3,Kharif,2569.0,2613.0,2642.0,2616.0,2588.6666666666665,2608.285714285714,2622.214285714286,26.405266429971043,-0.5804953560371517,0.9938837920489296,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-15,2461.0,2659.0,2569.0,False,2025,9,15,0,258,3,Kharif,2567.0,2584.0,2637.0,2628.0,2573.3333333333335,2597.5714285714284,2618.714285714286,25.650582468086508,-0.07785130400934215,0.3424657534246575,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-17,2508.0,2734.0,2601.0,False,2025,9,17,2,260,3,Kharif,2569.0,2569.0,2601.0,2612.0,2568.3333333333335,2587.8571428571427,2614.5,20.610907884159538,0.07791195948578107,-0.4211332312404288,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-18,2459.0,2660.0,2591.0,False,2025,9,18,3,261,3,Kharif,2601.0,2567.0,2612.0,2646.0,2579.0,2587.8571428571427,2613.714285714286,20.610907884159538,1.2456208641494744,-1.2849584278155708,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-19,2490.0,2650.0,2570.0,False,2025,9,19,4,262,3,Kharif,2591.0,2569.0,2613.0,2632.0,2587.0,2584.8571428571427,2609.785714285714,17.855237993634454,-0.3844675124951942,-0.7218844984802432,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-20,2467.0,2663.0,2590.0,False,2025,9,20,5,263,3,Kharif,2570.0,2601.0,2584.0,2677.0,2587.3333333333335,2578.714285714286,2605.3571428571427,13.40042643244122,-0.8104978772674644,-3.4740381023533806,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-21,2480.0,2632.0,2578.0,False,2025,9,21,6,264,3,Kharif,2590.0,2591.0,2569.0,2642.0,2583.6666666666665,2579.5714285714284,2599.1428571428573,13.974466511661504,0.7782101167315175,-2.7630582891748676,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-22,2404.0,2673.0,2551.0,False,2025,9,22,0,265,3,Kharif,2578.0,2570.0,2567.0,2642.0,2579.3333333333335,2580.8571428571427,2594.5714285714284,13.234154946300228,-0.4633204633204633,-2.838758516275549,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-23,2432.0,2640.0,2527.0,False,2025,9,23,1,266,3,Kharif,2551.0,2590.0,2569.0,2637.0,2573.0,2578.5714285714284,2588.0714285714284,16.900267678912353,-1.047323506594259,-2.578687902919985,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-24,2439.0,2573.0,2504.0,False,2025,9,24,2,267,3,Kharif,2527.0,2578.0,2601.0,2601.0,2552.0,2572.5714285714284,2580.214285714286,25.915613973412473,-0.9408075264602116,0.0,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-25,2408.0,2633.0,2496.0,False,2025,9,25,3,268,3,Kharif,2504.0,2551.0,2591.0,2612.0,2527.3333333333335,2558.714285714286,2573.285714285714,33.11451990549472,-0.9101701622477245,-0.8039816232771823,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-26,2392.0,2592.0,2508.0,False,2025,9,26,4,269,3,Kharif,2496.0,2527.0,2570.0,2613.0,2509.0,2545.1428571428573,2565.0,36.925278475270275,-0.3194888178913738,-1.6456180635285114,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-27,2375.0,2651.0,2506.0,False,2025,9,27,5,270,3,Kharif,2508.0,2504.0,2590.0,2584.0,2502.6666666666665,2536.285714285714,2557.5,37.40193526951371,0.4807692307692308,0.23219814241486067,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-28,2398.0,2682.0,2541.0,False,2025,9,28,6,271,3,Kharif,2506.0,2496.0,2578.0,2569.0,2503.3333333333335,2524.285714285714,2551.9285714285716,30.048373698171794,-0.07974481658692185,0.3503308680420397,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-29,2399.0,2615.0,2496.0,False,2025,9,29,0,272,3,Kharif,2541.0,2508.0,2551.0,2567.0,2518.3333333333335,2519.0,2549.9285714285716,20.880613017827315,1.3966480446927374,-0.6232956758862486,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-09-30,2362.0,2571.0,2500.0,False,2025,9,30,1,273,3,Kharif,2496.0,2506.0,2527.0,2569.0,2514.3333333333335,2511.1428571428573,2544.8571428571427,16.77725217300231,-1.770956316410862,-1.6348773841961852,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-10-01,2428.0,2568.0,2489.0,False,2025,10,1,2,274,4,Kharif,2500.0,2541.0,2504.0,2601.0,2512.3333333333335,2507.285714285714,2539.9285714285716,15.585402205432924,0.16025641025641024,-3.7293348712033834,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-10-02,2371.0,2612.0,2482.0,False,2025,10,2,3,275,4,Kharif,2489.0,2496.0,2496.0,2591.0,2495.0,2505.1428571428573,2531.9285714285716,17.072673794006633,-0.44,-3.6665380162099575,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-10-03,2436.0,2556.0,2487.0,False,2025,10,3,4,276,4,Kharif,2482.0,2500.0,2508.0,2570.0,2490.3333333333335,2503.1428571428573,2524.1428571428573,19.030051422506595,-0.28123744475693047,-2.4124513618677046,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-10-04,2444.0,2590.0,2504.0,False,2025,10,4,5,277,4,Kharif,2487.0,2489.0,2506.0,2590.0,2486.0,2500.1428571428573,2518.214285714286,19.777331901529877,0.201450443190975,-3.2432432432432434,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-06-07,2312.0,2482.0,2402.0,True,2025,6,7,5,158,2,Kharif,,,,,,,,,,,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-06-08,2257.0,2519.0,2394.0,True,2025,6,8,6,159,2,Kharif,2402.0,,,,,,,,,,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-06-10,2346.0,2511.0,2417.0,True,2025,6,10,1,161,2,Kharif,2394.0,,,,,,,,-0.33305578684429643,,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-06-11,2291.0,2527.0,2415.0,True,2025,6,11,2,162,2,Kharif,2417.0,2402.0,,,2404.3333333333335,,,,0.960735171261487,,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-06-12,2307.0,2530.0,2437.0,False,2025,6,12,3,163,2,Kharif,2415.0,2394.0,,,2408.6666666666665,,,,-0.08274720728175423,,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-06-13,2289.0,2532.0,2433.0,True,2025,6,13,4,164,2,Kharif,2437.0,2417.0,,,2423.0,,,,0.9109730848861284,,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-06-14,2367.0,2592.0,2463.0,False,2025,6,14,5,165,2,Kharif,2433.0,2415.0,,,2428.3333333333335,,,,-0.16413623307345096,,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-06-15,2399.0,2564.0,2467.0,False,2025,6,15,6,166,2,Kharif,2463.0,2437.0,2402.0,,2444.3333333333335,2423.0,,23.373774477677564,1.2330456226880395,,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-06-16,2346.0,2618.0,2493.0,False,2025,6,16,0,167,2,Kharif,2467.0,2433.0,2394.0,,2454.3333333333335,2432.285714285714,,26.36104629761042,0.16240357287860333,,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-06-17,2403.0,2591.0,2536.0,False,2025,6,17,1,168,2,Kharif,2493.0,2463.0,2417.0,,2474.3333333333335,2446.4285714285716,,28.8378058738707,1.053911633563032,,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-06-18,2391.0,2631.0,2526.0,False,2025,6,18,2,169,2,Kharif,2536.0,2467.0,2415.0,,2498.6666666666665,2463.4285714285716,,41.076583527427516,1.7248295226634576,,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-06-19,2436.0,2617.0,2514.0,False,2025,6,19,3,170,2,Kharif,2526.0,2493.0,2437.0,,2518.3333333333335,2479.285714285714,,40.68871377386435,-0.3943217665615142,,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-06-20,2439.0,2560.0,2494.0,False,2025,6,20,4,171,2,Kharif,2514.0,2536.0,2433.0,,2525.3333333333335,2490.285714285714,,37.646222854864746,-0.4750593824228029,,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-06-21,2415.0,2583.0,2488.0,False,2025,6,21,5,172,2,Kharif,2494.0,2526.0,2463.0,,2511.3333333333335,2499.0,,28.000000000001023,-0.7955449482895784,,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-06-22,2391.0,2619.0,2493.0,False,2025,6,22,6,173,2,Kharif,2488.0,2514.0,2467.0,2402.0,2498.6666666666665,2502.5714285714284,2462.785714285714,23.94338560617054,-0.24057738572574178,2.7060782681099087,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-06-23,2410.0,2583.0,2522.0,False,2025,6,23,0,174,2,Kharif,2493.0,2494.0,2493.0,2394.0,2491.6666666666665,2506.285714285714,2469.285714285714,19.01503164792249,0.20096463022508038,4.135338345864661,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-06-24,2451.0,2611.0,2517.0,False,2025,6,24,1,175,2,Kharif,2522.0,2488.0,2536.0,2417.0,2501.0,2510.4285714285716,2478.4285714285716,18.795896208635213,1.1632571199358204,4.923458833264378,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-06-25,2438.0,2635.0,2546.0,False,2025,6,25,2,176,2,Kharif,2517.0,2493.0,2526.0,2415.0,2510.6666666666665,2507.714285714286,2485.5714285714284,15.585402205423831,-0.19825535289452814,4.596273291925466,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-06-26,2467.0,2607.0,2534.0,False,2025,6,26,3,177,2,Kharif,2546.0,2522.0,2514.0,2437.0,2528.3333333333335,2510.5714285714284,2494.9285714285716,20.54147952199296,1.1521652761223677,3.1596224866639306,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-06-27,2397.0,2565.0,2498.0,False,2025,6,27,4,178,2,Kharif,2534.0,2517.0,2494.0,2433.0,2532.3333333333335,2513.4285714285716,2501.8571428571427,22.404293806153863,-0.4713275726630008,2.5071927661323468,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-06-28,2417.0,2668.0,2533.0,False,2025,6,28,5,179,2,Kharif,2498.0,2546.0,2488.0,2463.0,2526.0,2514.0,2506.5,21.87083293643427,-1.420678768745067,1.0150223304912709,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-06-29,2384.0,2615.0,2532.0,False,2025,6,29,6,180,2,Kharif,2533.0,2534.0,2493.0,2467.0,2521.6666666666665,2520.4285714285716,2511.5,19.4324225874993,1.4011208967173738,1.053911633563032,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-06-30,2388.0,2557.0,2498.0,False,2025,6,30,0,181,2,Kharif,2532.0,2498.0,2522.0,2493.0,2521.0,2526.0,2516.1428571428573,15.438048235883137,-0.03947887879984208,1.1632571199358204,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-01,2336.0,2604.0,2482.0,False,2025,7,1,1,182,3,Kharif,2498.0,2533.0,2517.0,2536.0,2521.0,2522.5714285714284,2516.5,18.778153466705863,-1.3428120063191153,-0.749211356466877,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-02,2357.0,2606.0,2486.0,False,2025,7,2,2,183,3,Kharif,2482.0,2532.0,2546.0,2526.0,2504.0,2517.5714285714284,2512.6428571428573,24.34376814749803,-0.6405124099279423,0.791765637371338,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-03,2326.0,2608.0,2462.0,False,2025,7,3,3,184,3,Kharif,2486.0,2498.0,2534.0,2514.0,2488.6666666666665,2509.0,2509.785714285714,23.20201140706117,0.16116035455278002,0.7955449482895784,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-04,2406.0,2649.0,2506.0,False,2025,7,4,4,185,3,Kharif,2462.0,2482.0,2498.0,2494.0,2476.6666666666665,2498.714285714286,2506.0714285714284,26.055800926181337,-0.9654062751407884,0.16038492381716118,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-05,2432.0,2598.0,2527.0,False,2025,7,5,5,186,3,Kharif,2506.0,2486.0,2533.0,2488.0,2484.6666666666665,2499.8571428571427,2506.9285714285716,26.194328720982554,1.7871649065800164,1.8086816720257235,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-06,2525.0,2649.0,2575.0,False,2025,7,6,6,187,3,Kharif,2527.0,2462.0,2532.0,2493.0,2498.3333333333335,2499.0,2509.714285714286,25.000000000000604,0.8379888268156425,1.5643802647412757,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-07,2432.0,2675.0,2527.0,False,2025,7,7,0,188,3,Kharif,2575.0,2506.0,2498.0,2522.0,2536.0,2505.1428571428573,2515.5714285714284,36.90721958022457,1.8994855559952513,-0.9516256938937351,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-08,2446.0,2626.0,2531.0,False,2025,7,8,1,189,3,Kharif,2527.0,2527.0,2482.0,2517.0,2543.0,2509.285714285714,2515.9285714285716,37.593059136470494,-1.8640776699029127,-1.3905442987683752,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-09,2412.0,2603.0,2538.0,False,2025,7,9,2,190,3,Kharif,2531.0,2575.0,2486.0,2546.0,2544.3333333333335,2516.285714285714,2516.9285714285716,36.201815266247785,0.15829046299960428,-2.356637863315004,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-10,2460.0,2642.0,2567.0,False,2025,7,10,3,191,3,Kharif,2538.0,2527.0,2462.0,2534.0,2532.0,2523.714285714286,2516.3571428571427,34.23309454175734,0.2765705254839984,-2.841357537490134,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-11,2498.0,2709.0,2560.0,False,2025,7,11,4,192,3,Kharif,2567.0,2531.0,2506.0,2498.0,2545.3333333333335,2538.714285714286,2518.714285714286,24.226117351010952,1.1426319936958234,0.32025620496397117,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-12,2463.0,2607.0,2544.0,False,2025,7,12,5,193,3,Kharif,2560.0,2538.0,2527.0,2533.0,2555.0,2546.4285714285716,2523.1428571428573,20.36219653228184,-0.2726918582002337,-0.23687327279905251,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-13,2496.0,2688.0,2552.0,False,2025,7,13,6,194,3,Kharif,2544.0,2567.0,2575.0,2532.0,2557.0,2548.8571428571427,2523.9285714285716,18.595954501174614,-0.625,1.69826224328594,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-14,2380.0,2601.0,2526.0,False,2025,7,14,0,195,3,Kharif,2552.0,2560.0,2527.0,2498.0,2552.0,2545.5714285714284,2525.3571428571427,14.864467059151549,0.3144654088050315,1.1609287429943955,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-15,2404.0,2609.0,2518.0,False,2025,7,15,1,196,3,Kharif,2526.0,2544.0,2531.0,2482.0,2540.6666666666665,2545.4285714285716,2527.3571428571427,15.07599795323465,-1.018808777429467,1.974214343271555,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-16,2440.0,2588.0,2517.0,False,2025,7,16,2,197,3,Kharif,2518.0,2552.0,2538.0,2486.0,2532.0,2543.5714285714284,2529.9285714285716,17.718701446567636,-0.3167062549485352,2.091713596138375,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-17,2429.0,2616.0,2497.0,False,2025,7,17,3,198,3,Kharif,2517.0,2526.0,2567.0,2462.0,2520.3333333333335,2540.5714285714284,2532.1428571428573,20.394910663020575,-0.03971405877680699,4.2648253452477665,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-18,2426.0,2669.0,2533.0,False,2025,7,18,4,199,3,Kharif,2497.0,2518.0,2560.0,2506.0,2510.6666666666665,2530.5714285714284,2534.6428571428573,22.34470215254392,-0.7945967421533572,2.154828411811652,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-19,2422.0,2601.0,2539.0,False,2025,7,19,5,200,3,Kharif,2533.0,2517.0,2544.0,2527.0,2515.6666666666665,2526.714285714286,2536.5714285714284,18.400310556390245,1.4417300760913097,0.6727344677483181,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-20,2413.0,2626.0,2532.0,False,2025,7,20,6,201,3,Kharif,2539.0,2497.0,2552.0,2575.0,2523.0,2526.0,2537.4285714285716,17.701224063140653,0.23687327279905251,-0.8932038834951457,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-21,2360.0,2589.0,2506.0,False,2025,7,21,0,202,3,Kharif,2532.0,2533.0,2526.0,2527.0,2534.6666666666665,2523.1428571428573,2534.3571428571427,14.040757000355326,-0.27569909413154786,-0.03957261574990107,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-22,2391.0,2677.0,2537.0,False,2025,7,22,1,203,3,Kharif,2506.0,2539.0,2518.0,2531.0,2525.6666666666665,2520.285714285714,2532.8571428571427,15.337473561126734,-1.0268562401263823,-0.5136309758988542,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-23,2404.0,2629.0,2554.0,False,2025,7,23,2,204,3,Kharif,2537.0,2532.0,2517.0,2538.0,2525.0,2523.0,2533.285714285714,16.502525059320554,1.2370311252992818,-0.8274231678486997,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-24,2447.0,2643.0,2541.0,False,2025,7,24,3,205,3,Kharif,2554.0,2506.0,2497.0,2567.0,2532.3333333333335,2528.285714285714,2534.4285714285716,19.84703408333187,0.6700827749310209,-2.7269185820023374,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-25,2433.0,2594.0,2527.0,False,2025,7,25,4,206,3,Kharif,2541.0,2537.0,2533.0,2560.0,2544.0,2534.5714285714284,2532.5714285714284,14.54713193791922,-0.5090054815974941,-1.0546875,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-26,2371.0,2628.0,2508.0,False,2025,7,26,5,207,3,Kharif,2527.0,2554.0,2539.0,2544.0,2540.6666666666665,2533.714285714286,2530.214285714286,14.829186151132575,-0.5509641873278237,-0.19654088050314467,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-27,2398.0,2659.0,2513.0,False,2025,7,27,6,208,3,Kharif,2508.0,2541.0,2532.0,2552.0,2525.3333333333335,2529.285714285714,2527.6428571428573,17.394580436779687,-0.7518796992481203,-0.7836990595611284,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-28,2450.0,2575.0,2500.0,False,2025,7,28,0,209,3,Kharif,2513.0,2527.0,2506.0,2526.0,2516.0,2526.5714285714284,2524.8571428571427,18.356262717463608,0.1993620414673046,-0.791765637371338,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-29,2459.0,2619.0,2518.0,False,2025,7,29,1,210,3,Kharif,2500.0,2508.0,2537.0,2518.0,2507.0,2525.714285714286,2523.0,19.576467894854147,-0.5173099880620772,0.7545671167593329,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-30,2461.0,2602.0,2534.0,False,2025,7,30,2,211,3,Kharif,2518.0,2513.0,2554.0,2517.0,2510.3333333333335,2523.0,2523.0,19.0613046073317,0.72,1.4700039729837107,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-07-31,2431.0,2672.0,2528.0,False,2025,7,31,3,212,3,Kharif,2534.0,2500.0,2541.0,2497.0,2517.3333333333335,2520.1428571428573,2524.214285714286,14.62222704685119,0.6354249404289118,1.762114537444934,False
Maharashtra,Pune,Pune,Wheat,Lokwan,FAQ,2025-08-01,2464.0,2681.0,2533.0,False,2025,8,1,4,213,3,Kharif,2528.0,2518.0,2527.0,2533.0,2526.6666666666665,2518.285714285714,2526.4285714285716,12.147898113318393,-0.23677979479084454,-0.23687327279905251,False
